problem_id,attempts,accuracy,skill_key,unique_learners
400647,16,0.75,346.0,16
400648,12,0.6666666666666666,346.0,12
400649,21,0.8095238095238095,346.0,21
400650,22,0.9090909090909091,346.0,22
400651,9,0.7777777777777778,346.0,9
400652,10,0.8,346.0,10
400653,10,0.9,346.0,10
400654,18,0.9444444444444444,346.0,18
400655,13,0.9230769230769231,346.0,13
400656,13,0.6923076923076923,346.0,13
400657,18,0.7222222222222222,346.0,18
400658,19,0.7894736842105263,346.0,19
400659,11,0.7272727272727273,346.0,11
400660,12,0.8333333333333334,346.0,12
400661,8,0.875,346.0,8
400662,17,0.8823529411764706,346.0,17
400663,15,0.7333333333333333,346.0,14
400664,12,0.6666666666666666,346.0,12
400665,23,0.6086956521739131,346.0,23
400666,19,0.631578947368421,346.0,18
400667,21,0.6190476190476191,346.0,21
400668,13,0.7692307692307693,346.0,13
400669,11,0.8181818181818182,346.0,11
400670,19,0.6842105263157895,346.0,19
400671,11,0.8181818181818182,346.0,11
400672,19,0.7368421052631579,346.0,19
400673,15,0.5333333333333333,346.0,15
400674,15,0.9333333333333333,346.0,15
400675,19,0.6842105263157895,346.0,19
400676,13,0.6923076923076923,346.0,13
400677,18,0.7777777777777778,346.0,18
400678,21,0.7619047619047619,346.0,21
400679,16,1.0,346.0,16
400680,20,0.8,346.0,20
400681,16,0.4375,346.0,16
400682,13,0.9230769230769231,346.0,13
400683,17,0.47058823529411764,346.0,17
400684,12,0.6666666666666666,346.0,12
400685,11,0.6363636363636364,346.0,11
400686,15,0.7333333333333333,346.0,15
400687,12,0.5833333333333334,346.0,12
400688,16,0.5,346.0,15
400689,12,0.9166666666666666,346.0,12
400690,16,0.75,346.0,16
400691,18,0.8333333333333334,346.0,18
400692,15,0.8,346.0,14
400693,11,0.5454545454545454,346.0,10
400694,14,0.5714285714285714,346.0,14
400695,15,0.7333333333333333,346.0,15
400696,17,0.7058823529411765,346.0,17
400697,23,0.6521739130434783,346.0,23
400698,13,0.6153846153846154,346.0,13
400699,18,0.7222222222222222,346.0,18
400700,16,0.625,346.0,16
400701,16,0.8125,346.0,16
400702,20,0.45,346.0,20
400703,13,0.8461538461538461,346.0,13
400704,11,0.5454545454545454,346.0,11
400705,14,0.5714285714285714,346.0,14
400706,15,0.6666666666666666,346.0,15
400707,17,0.7647058823529411,346.0,17
400708,15,0.6,346.0,15
400709,17,0.23529411764705882,346.0,17
400710,19,0.5789473684210527,346.0,19
400711,22,0.7272727272727273,346.0,21
400712,8,0.5,346.0,8
400713,12,0.5833333333333334,346.0,12
400714,18,0.6111111111111112,346.0,18
400715,18,0.6666666666666666,346.0,18
400716,18,0.5555555555555556,346.0,17
400717,22,0.7272727272727273,346.0,22
400718,14,0.6428571428571429,346.0,13
400719,12,0.6666666666666666,346.0,12
400720,15,0.6,346.0,15
400721,20,0.7,346.0,20
400722,15,0.6666666666666666,346.0,15
400723,19,0.631578947368421,346.0,19
400724,11,0.5454545454545454,346.0,11
400725,19,0.7894736842105263,346.0,19
400726,16,0.75,346.0,16
400727,12,0.9166666666666666,346.0,12
400728,19,0.8421052631578947,346.0,19
400729,22,0.7272727272727273,346.0,22
400730,19,0.631578947368421,346.0,19
400731,22,0.6363636363636364,346.0,22
400732,18,0.6666666666666666,346.0,18
400733,13,0.6153846153846154,346.0,13
400734,21,0.5714285714285714,346.0,21
400735,12,0.6666666666666666,346.0,12
400736,22,0.6363636363636364,346.0,22
400737,21,0.6190476190476191,346.0,20
400738,17,0.7058823529411765,346.0,17
400739,12,0.75,346.0,12
400740,10,0.7,346.0,10
400741,13,0.6153846153846154,346.0,12
400742,22,0.7727272727272727,346.0,22
400743,23,0.6086956521739131,346.0,23
400744,21,0.7142857142857143,346.0,21
400745,17,0.7647058823529411,346.0,17
400746,19,0.7368421052631579,346.0,19
400747,13,0.5384615384615384,346.0,13
400748,21,0.7142857142857143,346.0,21
400749,16,0.75,346.0,16
400750,8,0.75,346.0,8
400751,15,0.8666666666666667,346.0,15
400752,12,0.8333333333333334,346.0,12
400753,12,0.5833333333333334,346.0,12
400754,15,0.4666666666666667,346.0,15
400755,23,0.6521739130434783,346.0,23
400756,15,0.9333333333333333,346.0,15
400757,10,0.8,346.0,10
400758,15,0.5333333333333333,346.0,15
400759,17,0.5882352941176471,346.0,17
400760,16,0.75,346.0,16
400761,14,0.7857142857142857,346.0,14
400762,13,0.6153846153846154,346.0,13
400763,20,0.75,346.0,20
400764,13,0.5384615384615384,346.0,13
400765,13,0.6923076923076923,346.0,13
400766,9,0.8888888888888888,346.0,9
400767,16,0.6875,346.0,16
400768,14,0.7857142857142857,346.0,14
400769,15,0.6666666666666666,346.0,15
400770,9,0.7777777777777778,346.0,9
400771,20,0.7,346.0,20
400772,6,0.3333333333333333,346.0,6
400773,18,0.6666666666666666,346.0,17
400774,20,0.85,346.0,20
400775,18,0.8333333333333334,346.0,18
400776,12,0.6666666666666666,346.0,12
400777,12,0.5833333333333334,346.0,12
400778,11,0.45454545454545453,346.0,11
400779,18,0.7777777777777778,346.0,18
400780,21,0.8095238095238095,317.0,21
400781,22,0.6818181818181818,317.0,22
400782,20,0.65,317.0,19
400783,26,0.6538461538461539,317.0,26
400784,29,0.6896551724137931,317.0,28
400785,45,0.7111111111111111,317.0,44
400786,22,0.8636363636363636,317.0,21
400787,46,0.717391304347826,317.0,43
400788,19,0.7368421052631579,317.0,18
400789,31,0.6774193548387096,317.0,31
400790,19,0.5263157894736842,317.0,19
400791,20,0.85,317.0,19
400792,23,0.6086956521739131,346.0,22
400793,19,0.6842105263157895,346.0,18
400794,30,0.7,346.0,30
400795,19,0.7894736842105263,346.0,18
400796,17,0.5882352941176471,346.0,17
400797,19,0.5789473684210527,346.0,17
400798,19,0.6842105263157895,317.0,18
400799,24,0.625,317.0,24
400800,22,0.7727272727272727,317.0,21
400801,21,0.6190476190476191,317.0,21
400802,22,0.8181818181818182,317.0,21
400803,20,0.85,317.0,19
400804,15,0.7333333333333333,317.0,15
400805,20,0.55,317.0,20
400806,24,0.6666666666666666,317.0,23
400807,30,0.7666666666666667,317.0,30
400808,17,0.8235294117647058,317.0,17
400809,19,0.9473684210526315,317.0,18
400810,18,0.8333333333333334,346.0,18
400811,23,0.7391304347826086,346.0,23
400812,30,0.8333333333333334,346.0,30
400813,15,0.6,346.0,15
400814,19,0.7894736842105263,346.0,19
400815,14,0.7857142857142857,346.0,13
400816,20,0.8,317.0,19
400817,23,0.782608695652174,317.0,22
400818,18,0.6111111111111112,317.0,18
400819,16,0.875,317.0,15
400820,21,0.9047619047619048,317.0,21
400821,24,0.8333333333333334,317.0,22
400822,20,0.9,317.0,19
400823,24,0.9166666666666666,317.0,20
400824,16,0.8125,317.0,16
400825,16,1.0,317.0,16
400826,16,1.0,317.0,15
400827,19,0.7894736842105263,317.0,19
400828,23,0.8260869565217391,346.0,22
400829,22,0.8636363636363636,346.0,21
400830,13,0.8461538461538461,346.0,13
400831,13,0.7692307692307693,346.0,12
400832,22,0.7727272727272727,346.0,22
400833,21,0.7142857142857143,346.0,21
400834,24,0.5,317.0,24
400835,20,0.55,317.0,20
400836,21,0.6666666666666666,317.0,21
400837,23,0.6521739130434783,317.0,20
400838,17,0.5294117647058824,317.0,17
400839,19,0.47368421052631576,317.0,19
400840,24,0.75,317.0,22
400841,25,0.8,317.0,24
400842,14,0.6428571428571429,317.0,14
400843,18,0.7777777777777778,317.0,18
400844,16,0.75,317.0,13
400845,22,0.6818181818181818,317.0,20
400846,26,0.7692307692307693,346.0,26
400847,25,0.76,346.0,25
400848,17,0.7058823529411765,346.0,17
400849,17,0.6470588235294118,346.0,17
400850,19,0.7368421052631579,346.0,19
400851,21,0.8095238095238095,346.0,20
400852,22,0.7727272727272727,346.0,22
400853,21,0.5714285714285714,346.0,21
400854,26,0.6538461538461539,346.0,26
400855,19,0.7894736842105263,346.0,19
400856,26,0.7692307692307693,346.0,26
400857,19,0.631578947368421,346.0,19
400858,99,0.41414141414141414,346.0,98
400859,103,0.7766990291262136,346.0,102
400860,17,0.6470588235294118,346.0,17
400861,102,0.8725490196078431,346.0,102
400862,24,0.625,346.0,23
400863,27,0.6666666666666666,346.0,26
400864,19,0.5789473684210527,317.0,18
400865,22,0.5454545454545454,317.0,22
400866,13,0.5384615384615384,317.0,13
400867,16,0.9375,317.0,16
400868,20,0.7,317.0,19
400869,23,0.9130434782608695,317.0,23
400870,25,0.88,346.0,23
400871,25,0.76,346.0,25
400872,21,0.47619047619047616,346.0,20
400873,19,0.6842105263157895,346.0,19
400874,21,0.5238095238095238,346.0,21
400875,30,0.6,346.0,29
400876,17,0.7058823529411765,346.0,17
400877,16,0.8125,346.0,15
400878,15,0.7333333333333333,346.0,15
400879,19,0.7368421052631579,346.0,19
400880,19,0.5263157894736842,346.0,18
400881,24,0.4166666666666667,346.0,23
400882,18,0.7777777777777778,346.0,18
400883,21,0.6190476190476191,346.0,20
400884,28,0.8571428571428571,346.0,27
400885,21,0.7619047619047619,346.0,21
400886,13,0.38461538461538464,346.0,13
400887,17,0.8823529411764706,346.0,17
400888,17,0.7058823529411765,346.0,17
400889,18,0.7222222222222222,346.0,18
400890,18,0.4444444444444444,346.0,17
400891,20,0.75,346.0,20
400892,19,0.7894736842105263,346.0,18
400893,17,0.47058823529411764,346.0,17
400894,19,0.5263157894736842,346.0,19
400895,21,0.47619047619047616,346.0,20
400896,20,0.6,346.0,18
400897,19,0.21052631578947367,346.0,18
400898,24,0.7083333333333334,346.0,24
400899,22,0.8636363636363636,346.0,21
400900,12,0.6666666666666666,346.0,12
400901,20,0.75,346.0,20
400902,23,0.6086956521739131,346.0,21
400903,16,0.4375,346.0,16
400904,11,0.8181818181818182,346.0,11
400905,21,0.5714285714285714,346.0,21
400906,27,0.8518518518518519,346.0,26
400907,23,0.5217391304347826,346.0,23
400908,99,0.7777777777777778,346.0,97
400909,91,0.8131868131868132,346.0,90
400910,22,0.6818181818181818,346.0,22
400911,17,0.6470588235294118,346.0,16
400912,18,0.6666666666666666,346.0,18
400913,16,0.625,346.0,16
400914,20,0.75,346.0,20
400915,13,0.8461538461538461,346.0,13
400916,20,0.85,346.0,17
400917,18,0.7777777777777778,346.0,18
400918,24,0.6666666666666666,346.0,24
400919,20,0.8,346.0,20
400920,16,0.75,346.0,16
400921,25,0.68,346.0,25
400922,19,0.7894736842105263,346.0,19
400923,20,0.85,346.0,20
400924,23,0.8695652173913043,346.0,22
400925,18,0.9444444444444444,346.0,18
400926,16,0.6875,346.0,16
400927,24,1.0,346.0,24
400928,19,0.8421052631578947,346.0,19
400929,22,0.9090909090909091,346.0,21
400930,18,0.7222222222222222,346.0,18
400931,15,0.9333333333333333,346.0,14
400932,23,0.8260869565217391,346.0,23
400933,24,0.875,346.0,24
400934,20,0.75,346.0,19
400935,22,0.5454545454545454,346.0,20
400936,21,0.9047619047619048,346.0,20
400937,20,0.85,346.0,20
400938,15,0.9333333333333333,346.0,15
400939,17,0.8235294117647058,346.0,17
400940,15,1.0,346.0,15
400941,22,0.8181818181818182,346.0,22
400942,27,0.7777777777777778,346.0,27
400943,14,0.5714285714285714,346.0,14
400944,19,0.8947368421052632,346.0,17
400945,22,0.7727272727272727,346.0,22
400946,17,0.8823529411764706,346.0,16
400947,20,0.8,346.0,20
400948,22,0.9090909090909091,346.0,22
400949,25,0.8,346.0,24
400950,18,0.7777777777777778,346.0,17
400951,20,0.9,346.0,19
400952,19,0.9473684210526315,346.0,19
400953,20,0.85,346.0,20
400954,10,0.7,346.0,10
400955,21,0.8095238095238095,346.0,21
400956,20,0.5,317.0,19
400957,22,0.5454545454545454,317.0,22
400958,14,0.7857142857142857,317.0,14
400959,27,0.7407407407407407,317.0,27
400960,20,0.65,317.0,19
400961,32,0.71875,317.0,32
400962,26,0.6538461538461539,317.0,25
400963,25,0.8,317.0,25
400964,17,0.8823529411764706,317.0,16
400965,33,0.7878787878787878,317.0,32
400966,21,0.8095238095238095,317.0,21
400967,25,0.72,317.0,24
400968,19,0.6842105263157895,346.0,18
400969,24,0.875,346.0,22
400970,19,0.6842105263157895,346.0,19
400971,19,0.631578947368421,346.0,18
400972,23,0.782608695652174,346.0,23
400973,24,0.875,346.0,24
400974,12,0.5833333333333334,346.0,12
400975,23,0.7391304347826086,346.0,22
400976,16,0.5625,346.0,16
400977,26,0.6923076923076923,346.0,26
400978,14,0.9285714285714286,346.0,14
400979,23,0.8260869565217391,346.0,23
400991,27,0.8518518518518519,323.0,27
400992,26,0.7692307692307693,323.0,26
400993,25,0.72,323.0,24
400994,23,0.7391304347826086,323.0,23
400995,26,0.6538461538461539,323.0,26
400996,30,0.5,323.0,30
400997,23,0.6956521739130435,323.0,23
400998,23,0.782608695652174,323.0,23
400999,33,0.5454545454545454,331.0,33
401000,34,0.4411764705882353,331.0,34
401001,38,0.4473684210526316,331.0,36
401002,40,0.6,331.0,39
401003,36,0.5,331.0,34
401004,37,0.5135135135135135,331.0,37
401005,34,0.6176470588235294,331.0,33
401006,31,0.3225806451612903,331.0,31
401023,36,0.7222222222222222,331.0,35
401024,34,0.6176470588235294,331.0,34
401025,23,0.7391304347826086,331.0,22
401026,42,0.6190476190476191,331.0,41
401027,48,0.7083333333333334,331.0,48
401028,42,0.5952380952380952,331.0,39
401029,46,0.6086956521739131,331.0,45
401030,30,0.5333333333333333,331.0,28
401031,26,0.5,323.0,26
401032,27,0.6296296296296297,323.0,26
401033,21,0.8571428571428571,323.0,20
401034,29,0.6206896551724138,323.0,28
401035,37,0.5945945945945946,323.0,37
401036,33,0.6060606060606061,323.0,33
401037,23,0.4782608695652174,323.0,23
401038,29,0.5862068965517241,323.0,29
401047,22,0.8181818181818182,323.0,22
401048,29,0.7931034482758621,323.0,29
401049,30,0.9,323.0,29
401050,27,0.7777777777777778,323.0,26
401051,28,0.8571428571428571,323.0,28
401052,44,0.8636363636363636,323.0,44
401053,31,0.8709677419354839,323.0,31
401054,33,0.8181818181818182,323.0,32
401072,31,0.7096774193548387,323.0,30
401073,28,0.7857142857142857,323.0,28
401074,28,0.7857142857142857,323.0,28
401075,33,0.7878787878787878,323.0,33
401076,26,0.6153846153846154,323.0,26
401077,30,0.7333333333333333,323.0,30
401078,24,0.8333333333333334,323.0,24
401079,31,0.7419354838709677,323.0,30
401080,31,0.7419354838709677,331.0,31
401081,28,0.5357142857142857,331.0,28
401082,34,0.7352941176470589,331.0,34
401083,27,0.6296296296296297,331.0,26
401084,33,0.5454545454545454,331.0,33
401085,28,0.7142857142857143,331.0,28
401086,39,0.6153846153846154,331.0,37
401087,42,0.6428571428571429,331.0,40
401121,25,0.24,323.0,25
401122,20,0.1,323.0,20
401123,18,0.2222222222222222,323.0,18
401124,28,0.17857142857142858,323.0,28
401125,29,0.20689655172413793,323.0,29
401126,35,0.14285714285714285,323.0,35
401127,27,0.25925925925925924,323.0,27
401128,34,0.14705882352941177,323.0,34
401179,22,0.6818181818181818,75.0,22
401180,21,0.7142857142857143,75.0,21
401181,14,0.7857142857142857,75.0,14
401182,18,0.7777777777777778,75.0,18
401183,23,0.8260869565217391,75.0,23
401184,18,0.8333333333333334,75.0,18
401185,21,0.8095238095238095,75.0,21
401186,19,0.8421052631578947,75.0,19
401187,14,0.7857142857142857,75.0,14
401188,22,0.9090909090909091,75.0,22
401189,19,0.42105263157894735,75.0,19
401190,25,0.92,75.0,25
401191,22,0.7727272727272727,75.0,22
401192,18,0.8333333333333334,75.0,18
401193,24,0.7083333333333334,75.0,24
401194,11,0.9090909090909091,75.0,11
401195,23,0.782608695652174,75.0,23
401196,13,0.9230769230769231,75.0,13
401197,11,0.7272727272727273,75.0,11
401198,22,0.8181818181818182,75.0,22
401199,23,0.391304347826087,75.0,23
401200,29,0.7241379310344828,75.0,29
401201,21,0.7619047619047619,75.0,21
401202,18,0.7777777777777778,75.0,18
401203,19,0.8421052631578947,75.0,19
401204,19,0.7894736842105263,75.0,19
401205,17,0.5882352941176471,75.0,17
401206,28,0.6785714285714286,75.0,28
401207,30,0.8,75.0,29
401208,23,0.782608695652174,75.0,22
401209,17,0.8823529411764706,75.0,17
401210,25,0.84,75.0,25
401211,24,0.7916666666666666,75.0,24
401212,17,0.7647058823529411,75.0,17
401213,19,0.6842105263157895,75.0,19
401214,19,0.7368421052631579,75.0,19
401215,23,0.8260869565217391,75.0,23
401216,16,0.8125,75.0,16
401217,20,0.9,75.0,20
401218,20,1.0,75.0,20
401219,12,0.6666666666666666,75.0,12
401220,20,0.6,75.0,20
401221,19,0.8421052631578947,75.0,19
401222,18,1.0,75.0,18
401223,19,0.7894736842105263,75.0,19
401224,22,0.6818181818181818,75.0,22
401225,18,0.8888888888888888,75.0,18
401226,15,0.6,75.0,15
401227,20,0.75,75.0,19
401228,23,0.6086956521739131,75.0,23
401229,14,0.8571428571428571,86.0,13
401230,19,0.6842105263157895,86.0,18
401231,22,0.8636363636363636,86.0,22
401232,21,0.7619047619047619,86.0,21
401233,24,0.9583333333333334,86.0,24
401234,19,0.8947368421052632,86.0,19
401235,17,0.8823529411764706,86.0,17
401236,19,0.8421052631578947,86.0,19
401237,26,0.7692307692307693,86.0,26
401238,25,0.76,86.0,25
401239,24,0.75,86.0,24
401240,11,1.0,86.0,11
401241,26,0.9230769230769231,86.0,25
401242,29,0.7586206896551724,86.0,29
401243,17,0.8235294117647058,86.0,17
401244,28,0.9285714285714286,86.0,28
401245,19,0.9473684210526315,86.0,18
401246,20,0.75,86.0,20
401247,26,0.6923076923076923,86.0,26
401248,17,0.7647058823529411,86.0,17
401249,28,0.75,86.0,28
401250,30,0.9333333333333333,86.0,30
401251,18,0.7222222222222222,86.0,18
401252,24,0.8333333333333334,86.0,24
401253,21,0.9047619047619048,86.0,21
401279,24,0.75,86.0,23
401280,19,0.7894736842105263,86.0,18
401281,20,0.8,86.0,20
401282,20,0.85,86.0,20
401283,29,0.896551724137931,86.0,29
401284,28,0.6071428571428571,86.0,28
401285,20,0.75,86.0,20
401286,27,0.7037037037037037,86.0,27
401287,22,0.8181818181818182,86.0,22
401288,20,0.85,86.0,20
401289,24,0.7916666666666666,86.0,24
401290,21,0.8571428571428571,86.0,20
401291,22,0.6818181818181818,86.0,22
401292,28,0.7142857142857143,86.0,28
401293,21,0.8571428571428571,86.0,21
401294,24,0.7916666666666666,86.0,24
401295,11,0.6363636363636364,86.0,11
401296,22,0.8181818181818182,86.0,22
401297,26,0.6923076923076923,86.0,26
401298,22,0.7272727272727273,86.0,22
401299,22,0.8181818181818182,86.0,22
401300,24,0.75,86.0,24
401301,26,0.8076923076923077,86.0,26
401302,23,0.782608695652174,86.0,22
401303,28,0.75,86.0,28
401304,14,1.0,75.0,14
401305,24,0.9583333333333334,75.0,24
401306,18,0.9444444444444444,75.0,18
401307,25,1.0,75.0,24
401308,17,0.8235294117647058,75.0,17
401309,26,0.9615384615384616,75.0,26
401310,17,0.8823529411764706,75.0,17
401311,20,1.0,75.0,20
401312,15,0.8666666666666667,75.0,15
401313,15,1.0,75.0,15
401314,15,0.9333333333333333,75.0,15
401315,18,0.9444444444444444,75.0,18
401316,17,1.0,75.0,17
401317,18,0.8888888888888888,75.0,18
401318,27,0.9629629629629629,75.0,27
401319,16,0.9375,75.0,16
401320,19,1.0,75.0,18
401321,13,0.9230769230769231,75.0,13
401322,18,0.9444444444444444,75.0,18
401323,22,0.8636363636363636,75.0,22
401324,23,0.9130434782608695,75.0,23
401325,10,0.9,75.0,10
401326,23,1.0,75.0,23
401327,15,1.0,75.0,15
401328,23,0.9565217391304348,75.0,23
401329,23,0.9565217391304348,75.0,23
401330,15,0.8666666666666667,75.0,15
401331,24,1.0,75.0,24
401332,30,0.8666666666666667,75.0,30
401333,15,1.0,75.0,14
401334,20,0.85,75.0,20
401335,20,0.9,75.0,20
401336,13,0.7692307692307693,75.0,13
401337,18,1.0,75.0,18
401338,22,0.9090909090909091,75.0,22
401339,34,0.8823529411764706,75.0,34
401340,20,0.95,75.0,20
401341,23,0.9130434782608695,75.0,23
401342,18,0.9444444444444444,75.0,18
401343,16,0.875,75.0,16
401344,20,1.0,75.0,19
401345,16,1.0,75.0,16
401346,18,1.0,75.0,18
401347,24,0.9166666666666666,75.0,24
401348,29,0.9310344827586207,75.0,28
401349,28,1.0,75.0,28
401350,26,0.9615384615384616,75.0,26
401351,22,0.9545454545454546,75.0,22
401352,27,0.9259259259259259,75.0,27
401353,13,0.8461538461538461,75.0,13
401354,13,0.6923076923076923,86.0,13
401355,23,0.782608695652174,86.0,23
401356,24,0.9166666666666666,86.0,24
401357,22,0.9090909090909091,86.0,22
401358,16,0.875,86.0,15
401359,29,0.8275862068965517,86.0,29
401360,15,0.9333333333333333,86.0,15
401361,29,0.896551724137931,86.0,29
401362,19,0.8947368421052632,86.0,19
401363,24,0.8333333333333334,86.0,24
401364,18,0.9444444444444444,86.0,18
401365,16,0.9375,86.0,16
401366,23,0.6956521739130435,86.0,23
401367,23,0.8695652173913043,86.0,23
401368,28,0.8571428571428571,86.0,27
401369,16,0.875,86.0,16
401370,25,0.92,86.0,25
401371,27,0.8148148148148148,86.0,27
401372,26,0.9230769230769231,86.0,26
401373,23,0.8260869565217391,86.0,23
401374,22,0.9090909090909091,86.0,22
401375,19,0.8421052631578947,86.0,19
401376,31,0.9354838709677419,86.0,31
401377,15,1.0,86.0,15
401378,23,0.7391304347826086,86.0,23
401379,91,0.5274725274725275,85.0,90
401380,39,0.6923076923076923,277.0,39
401381,41,0.6585365853658537,277.0,41
401382,41,0.8292682926829268,277.0,41
401472,38,0.6842105263157895,277.0,38
401521,41,0.4146341463414634,277.0,41
401523,41,0.36585365853658536,277.0,41
401606,40,0.775,277.0,40
401607,40,0.425,277.0,40
401608,40,0.675,277.0,40
401793,1,0.0,61.0,1
401794,1,1.0,61.0,1
401795,1,1.0,61.0,1
401796,3,0.6666666666666666,61.0,3
401797,1,1.0,61.0,1
401802,1,1.0,61.0,1
401803,3,0.3333333333333333,61.0,3
401805,2,0.5,61.0,2
401806,1,1.0,61.0,1
401808,1,0.0,61.0,1
401809,1,1.0,61.0,1
401810,1,0.0,61.0,1
